LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 7.365.000,00 € ; 3.950.406,62 € ; 49.059,52 € ; 7.315.940,48 € ; 3.138.494,41 € ; - ; - ; 3.138.494,41 € ; 190.214,45 € ; - ; 36.825,00 € 
 7.370.000,00 € ; 3.953.094,28 € ; 49.073,02 € ; 7.320.926,98 € ; 3.140.638,60 € ; - ; - ; 3.140.638,60 € ; 190.344,10 € ; - ; 36.850,00 € 
 7.375.000,00 € ; 3.955.781,93 € ; 49.086,52 € ; 7.325.913,48 € ; 3.142.782,80 € ; - ; - ; 3.142.782,80 € ; 190.473,75 € ; - ; 36.875,00 € 
 7.380.000,00 € ; 3.958.469,59 € ; 49.100,02 € ; 7.330.899,98 € ; 3.144.926,99 € ; - ; - ; 3.144.926,99 € ; 190.603,40 € ; - ; 36.900,00 € 
 7.385.000,00 € ; 3.961.157,24 € ; 49.113,52 € ; 7.335.886,48 € ; 3.147.071,19 € ; - ; - ; 3.147.071,19 € ; 190.733,05 € ; - ; 36.925,00 € 
 7.390.000,00 € ; 3.963.844,90 € ; 49.127,02 € ; 7.340.872,98 € ; 3.149.215,38 € ; - ; - ; 3.149.215,38 € ; 190.862,70 € ; - ; 36.950,00 € 
 7.395.000,00 € ; 3.966.532,56 € ; 49.140,52 € ; 7.345.859,48 € ; 3.151.359,58 € ; - ; - ; 3.151.359,58 € ; 190.992,35 € ; - ; 36.975,00 € 
 7.400.000,00 € ; 3.969.220,21 € ; 49.154,02 € ; 7.350.845,98 € ; 3.153.503,77 € ; - ; - ; 3.153.503,77 € ; 191.122,00 € ; - ; 37.000,00 € 
 7.405.000,00 € ; 3.971.907,87 € ; 49.167,52 € ; 7.355.832,48 € ; 3.155.647,97 € ; - ; - ; 3.155.647,97 € ; 191.251,64 € ; - ; 37.025,00 € 
 7.410.000,00 € ; 3.974.595,52 € ; 49.181,02 € ; 7.360.818,98 € ; 3.157.792,16 € ; - ; - ; 3.157.792,16 € ; 191.381,29 € ; - ; 37.050,00 € 
 7.415.000,00 € ; 3.977.283,18 € ; 49.194,52 € ; 7.365.805,48 € ; 3.159.936,36 € ; - ; - ; 3.159.936,36 € ; 191.510,94 € ; - ; 37.075,00 € 
 7.420.000,00 € ; 3.979.970,84 € ; 49.208,02 € ; 7.370.791,98 € ; 3.162.080,55 € ; - ; - ; 3.162.080,55 € ; 191.640,59 € ; - ; 37.100,00 € 
 7.425.000,00 € ; 3.982.658,49 € ; 49.221,52 € ; 7.375.778,48 € ; 3.164.224,75 € ; - ; - ; 3.164.224,75 € ; 191.770,24 € ; - ; 37.125,00 € 
 7.430.000,00 € ; 3.985.346,15 € ; 49.235,02 € ; 7.380.764,98 € ; 3.166.368,94 € ; - ; - ; 3.166.368,94 € ; 191.899,89 € ; - ; 37.150,00 € 
 7.435.000,00 € ; 3.988.033,80 € ; 49.248,52 € ; 7.385.751,48 € ; 3.168.513,14 € ; - ; - ; 3.168.513,14 € ; 192.029,54 € ; - ; 37.175,00 € 
 7.440.000,00 € ; 3.990.721,46 € ; 49.262,02 € ; 7.390.737,98 € ; 3.170.657,33 € ; - ; - ; 3.170.657,33 € ; 192.159,19 € ; - ; 37.200,00 € 
 7.445.000,00 € ; 3.993.409,12 € ; 49.275,52 € ; 7.395.724,48 € ; 3.172.801,53 € ; - ; - ; 3.172.801,53 € ; 192.288,84 € ; - ; 37.225,00 € 
 7.450.000,00 € ; 3.996.096,77 € ; 49.289,02 € ; 7.400.710,98 € ; 3.174.945,72 € ; - ; - ; 3.174.945,72 € ; 192.418,49 € ; - ; 37.250,00 € 
 7.455.000,00 € ; 3.998.784,43 € ; 49.302,52 € ; 7.405.697,48 € ; 3.177.089,92 € ; - ; - ; 3.177.089,92 € ; 192.548,13 € ; - ; 37.275,00 € 
 7.460.000,00 € ; 4.001.472,08 € ; 49.316,02 € ; 7.410.683,98 € ; 3.179.234,11 € ; - ; - ; 3.179.234,11 € ; 192.677,78 € ; - ; 37.300,00 € 
 7.465.000,00 € ; 4.004.159,74 € ; 49.329,52 € ; 7.415.670,48 € ; 3.181.378,31 € ; - ; - ; 3.181.378,31 € ; 192.807,43 € ; - ; 37.325,00 € 
 7.470.000,00 € ; 4.006.847,40 € ; 49.343,02 € ; 7.420.656,98 € ; 3.183.522,50 € ; - ; - ; 3.183.522,50 € ; 192.937,08 € ; - ; 37.350,00 € 
 7.475.000,00 € ; 4.009.535,05 € ; 49.356,52 € ; 7.425.643,48 € ; 3.185.666,70 € ; - ; - ; 3.185.666,70 € ; 193.066,73 € ; - ; 37.375,00 € 
 7.480.000,00 € ; 4.012.222,71 € ; 49.370,02 € ; 7.430.629,98 € ; 3.187.810,89 € ; - ; - ; 3.187.810,89 € ; 193.196,38 € ; - ; 37.400,00 € 
 7.485.000,00 € ; 4.014.910,36 € ; 49.383,52 € ; 7.435.616,48 € ; 3.189.955,09 € ; - ; - ; 3.189.955,09 € ; 193.326,03 € ; - ; 37.425,00 € 
 7.490.000,00 € ; 4.017.598,02 € ; 49.397,02 € ; 7.440.602,98 € ; 3.192.099,28 € ; - ; - ; 3.192.099,28 € ; 193.455,68 € ; - ; 37.450,00 € 
 7.495.000,00 € ; 4.020.285,68 € ; 49.410,52 € ; 7.445.589,48 € ; 3.194.243,48 € ; - ; - ; 3.194.243,48 € ; 193.585,33 € ; - ; 37.475,00 € 
 7.500.000,00 € ; 4.022.973,33 € ; 49.424,02 € ; 7.450.575,98 € ; 3.196.387,67 € ; - ; - ; 3.196.387,67 € ; 193.714,98 € ; - ; 37.500,00 € 
 7.505.000,00 € ; 4.025.660,99 € ; 49.437,52 € ; 7.455.562,48 € ; 3.198.531,87 € ; - ; - ; 3.198.531,87 € ; 193.844,62 € ; - ; 37.525,00 € 
 7.510.000,00 € ; 4.028.348,64 € ; 49.451,02 € ; 7.460.548,98 € ; 3.200.676,06 € ; - ; - ; 3.200.676,06 € ; 193.974,27 € ; - ; 37.550,00 € 
 7.515.000,00 € ; 4.031.036,30 € ; 49.464,52 € ; 7.465.535,48 € ; 3.202.820,26 € ; - ; - ; 3.202.820,26 € ; 194.103,92 € ; - ; 37.575,00 € 
 7.520.000,00 € ; 4.033.723,96 € ; 49.478,02 € ; 7.470.521,98 € ; 3.204.964,45 € ; - ; - ; 3.204.964,45 € ; 194.233,57 € ; - ; 37.600,00 € 
 7.525.000,00 € ; 4.036.411,61 € ; 49.491,52 € ; 7.475.508,48 € ; 3.207.108,65 € ; - ; - ; 3.207.108,65 € ; 194.363,22 € ; - ; 37.625,00 € 
 7.530.000,00 € ; 4.039.099,27 € ; 49.505,02 € ; 7.480.494,98 € ; 3.209.252,84 € ; - ; - ; 3.209.252,84 € ; 194.492,87 € ; - ; 37.650,00 € 
 7.535.000,00 € ; 4.041.786,92 € ; 49.518,52 € ; 7.485.481,48 € ; 3.211.397,04 € ; - ; - ; 3.211.397,04 € ; 194.622,52 € ; - ; 37.675,00 € 
 7.540.000,00 € ; 4.044.474,58 € ; 49.532,02 € ; 7.490.467,98 € ; 3.213.541,23 € ; - ; - ; 3.213.541,23 € ; 194.752,17 € ; - ; 37.700,00 € 
 7.545.000,00 € ; 4.047.162,24 € ; 49.545,52 € ; 7.495.454,48 € ; 3.215.685,43 € ; - ; - ; 3.215.685,43 € ; 194.881,82 € ; - ; 37.725,00 € 
 7.550.000,00 € ; 4.049.849,89 € ; 49.559,02 € ; 7.500.440,98 € ; 3.217.829,62 € ; - ; - ; 3.217.829,62 € ; 195.011,47 € ; - ; 37.750,00 € 
 7.555.000,00 € ; 4.052.537,55 € ; 49.572,52 € ; 7.505.427,48 € ; 3.219.973,82 € ; - ; - ; 3.219.973,82 € ; 195.141,11 € ; - ; 37.775,00 € 
 7.560.000,00 € ; 4.055.225,20 € ; 49.586,02 € ; 7.510.413,98 € ; 3.222.118,01 € ; - ; - ; 3.222.118,01 € ; 195.270,76 € ; - ; 37.800,00 € 
 7.565.000,00 € ; 4.057.912,86 € ; 49.599,52 € ; 7.515.400,48 € ; 3.224.262,21 € ; - ; - ; 3.224.262,21 € ; 195.400,41 € ; - ; 37.825,00 € 
 7.570.000,00 € ; 4.060.600,52 € ; 49.613,02 € ; 7.520.386,98 € ; 3.226.406,40 € ; - ; - ; 3.226.406,40 € ; 195.530,06 € ; - ; 37.850,00 € 
 7.575.000,00 € ; 4.063.288,17 € ; 49.626,52 € ; 7.525.373,48 € ; 3.228.550,60 € ; - ; - ; 3.228.550,60 € ; 195.659,71 € ; - ; 37.875,00 € 
 7.580.000,00 € ; 4.065.975,83 € ; 49.640,02 € ; 7.530.359,98 € ; 3.230.694,79 € ; - ; - ; 3.230.694,79 € ; 195.789,36 € ; - ; 37.900,00 € 
 7.585.000,00 € ; 4.068.663,48 € ; 49.653,52 € ; 7.535.346,48 € ; 3.232.838,99 € ; - ; - ; 3.232.838,99 € ; 195.919,01 € ; - ; 37.925,00 € 
 7.590.000,00 € ; 4.071.351,14 € ; 49.667,02 € ; 7.540.332,98 € ; 3.234.983,18 € ; - ; - ; 3.234.983,18 € ; 196.048,66 € ; - ; 37.950,00 € 
 7.595.000,00 € ; 4.074.038,80 € ; 49.680,52 € ; 7.545.319,48 € ; 3.237.127,38 € ; - ; - ; 3.237.127,38 € ; 196.178,31 € ; - ; 37.975,00 € 
 7.600.000,00 € ; 4.076.726,45 € ; 49.694,02 € ; 7.550.305,98 € ; 3.239.271,57 € ; - ; - ; 3.239.271,57 € ; 196.307,96 € ; - ; 38.000,00 € 
 7.605.000,00 € ; 4.079.414,11 € ; 49.707,52 € ; 7.555.292,48 € ; 3.241.415,77 € ; - ; - ; 3.241.415,77 € ; 196.437,60 € ; - ; 38.025,00 € 
 7.610.000,00 € ; 4.082.101,76 € ; 49.721,02 € ; 7.560.278,98 € ; 3.243.559,96 € ; - ; - ; 3.243.559,96 € ; 196.567,25 € ; - ; 38.050,00 € 
 7.615.000,00 € ; 4.084.789,42 € ; 49.734,52 € ; 7.565.265,48 € ; 3.245.704,16 € ; - ; - ; 3.245.704,16 € ; 196.696,90 € ; - ; 38.075,00 € 
 7.620.000,00 € ; 4.087.477,08 € ; 49.748,02 € ; 7.570.251,98 € ; 3.247.848,35 € ; - ; - ; 3.247.848,35 € ; 196.826,55 € ; - ; 38.100,00 € 
 7.625.000,00 € ; 4.090.164,73 € ; 49.761,52 € ; 7.575.238,48 € ; 3.249.992,55 € ; - ; - ; 3.249.992,55 € ; 196.956,20 € ; - ; 38.125,00 € 
 7.630.000,00 € ; 4.092.852,39 € ; 49.775,02 € ; 7.580.224,98 € ; 3.252.136,74 € ; - ; - ; 3.252.136,74 € ; 197.085,85 € ; - ; 38.150,00 € 
 7.635.000,00 € ; 4.095.540,04 € ; 49.788,52 € ; 7.585.211,48 € ; 3.254.280,94 € ; - ; - ; 3.254.280,94 € ; 197.215,50 € ; - ; 38.175,00 € 
 7.640.000,00 € ; 4.098.227,70 € ; 49.802,02 € ; 7.590.197,98 € ; 3.256.425,13 € ; - ; - ; 3.256.425,13 € ; 197.345,15 € ; - ; 38.200,00 € 
 7.645.000,00 € ; 4.100.915,36 € ; 49.815,52 € ; 7.595.184,48 € ; 3.258.569,33 € ; - ; - ; 3.258.569,33 € ; 197.474,80 € ; - ; 38.225,00 € 
 7.650.000,00 € ; 4.103.603,01 € ; 49.829,02 € ; 7.600.170,98 € ; 3.260.713,52 € ; - ; - ; 3.260.713,52 € ; 197.604,45 € ; - ; 38.250,00 € 
 7.655.000,00 € ; 4.106.290,67 € ; 49.842,52 € ; 7.605.157,48 € ; 3.262.857,72 € ; - ; - ; 3.262.857,72 € ; 197.734,09 € ; - ; 38.275,00 € 
 7.660.000,00 € ; 4.108.978,32 € ; 49.856,02 € ; 7.610.143,98 € ; 3.265.001,91 € ; - ; - ; 3.265.001,91 € ; 197.863,74 € ; - ; 38.300,00 € 
 7.665.000,00 € ; 4.111.665,98 € ; 49.869,52 € ; 7.615.130,48 € ; 3.267.146,11 € ; - ; - ; 3.267.146,11 € ; 197.993,39 € ; - ; 38.325,00 € 
 7.670.000,00 € ; 4.114.353,64 € ; 49.883,02 € ; 7.620.116,98 € ; 3.269.290,30 € ; - ; - ; 3.269.290,30 € ; 198.123,04 € ; - ; 38.350,00 € 
 7.675.000,00 € ; 4.117.041,29 € ; 49.896,52 € ; 7.625.103,48 € ; 3.271.434,50 € ; - ; - ; 3.271.434,50 € ; 198.252,69 € ; - ; 38.375,00 € 
 7.680.000,00 € ; 4.119.728,95 € ; 49.910,02 € ; 7.630.089,98 € ; 3.273.578,69 € ; - ; - ; 3.273.578,69 € ; 198.382,34 € ; - ; 38.400,00 € 
 7.685.000,00 € ; 4.122.416,60 € ; 49.923,52 € ; 7.635.076,48 € ; 3.275.722,89 € ; - ; - ; 3.275.722,89 € ; 198.511,99 € ; - ; 38.425,00 € 
 7.690.000,00 € ; 4.125.104,26 € ; 49.937,02 € ; 7.640.062,98 € ; 3.277.867,08 € ; - ; - ; 3.277.867,08 € ; 198.641,64 € ; - ; 38.450,00 € 
 7.695.000,00 € ; 4.127.791,92 € ; 49.950,52 € ; 7.645.049,48 € ; 3.280.011,28 € ; - ; - ; 3.280.011,28 € ; 198.771,29 € ; - ; 38.475,00 € 
 7.700.000,00 € ; 4.130.479,57 € ; 49.964,02 € ; 7.650.035,98 € ; 3.282.155,47 € ; - ; - ; 3.282.155,47 € ; 198.900,94 € ; - ; 38.500,00 € 
 7.705.000,00 € ; 4.133.167,23 € ; 49.977,52 € ; 7.655.022,48 € ; 3.284.299,67 € ; - ; - ; 3.284.299,67 € ; 199.030,58 € ; - ; 38.525,00 € 
 7.710.000,00 € ; 4.135.854,88 € ; 49.991,02 € ; 7.660.008,98 € ; 3.286.443,86 € ; - ; - ; 3.286.443,86 € ; 199.160,23 € ; - ; 38.550,00 € 
 7.715.000,00 € ; 4.138.542,54 € ; 50.004,52 € ; 7.664.995,48 € ; 3.288.588,06 € ; - ; - ; 3.288.588,06 € ; 199.289,88 € ; - ; 38.575,00 € 
 7.720.000,00 € ; 4.141.230,20 € ; 50.018,02 € ; 7.669.981,98 € ; 3.290.732,25 € ; - ; - ; 3.290.732,25 € ; 199.419,53 € ; - ; 38.600,00 € 
 7.725.000,00 € ; 4.143.917,85 € ; 50.031,52 € ; 7.674.968,48 € ; 3.292.876,45 € ; - ; - ; 3.292.876,45 € ; 199.549,18 € ; - ; 38.625,00 € 
 7.730.000,00 € ; 4.146.605,51 € ; 50.045,02 € ; 7.679.954,98 € ; 3.295.020,64 € ; - ; - ; 3.295.020,64 € ; 199.678,83 € ; - ; 38.650,00 € 
 7.735.000,00 € ; 4.149.293,16 € ; 50.058,52 € ; 7.684.941,48 € ; 3.297.164,84 € ; - ; - ; 3.297.164,84 € ; 199.808,48 € ; - ; 38.675,00 € 
 7.740.000,00 € ; 4.151.980,82 € ; 50.072,02 € ; 7.689.927,98 € ; 3.299.309,03 € ; - ; - ; 3.299.309,03 € ; 199.938,13 € ; - ; 38.700,00 € 
 7.745.000,00 € ; 4.154.668,48 € ; 50.085,52 € ; 7.694.914,48 € ; 3.301.453,23 € ; - ; - ; 3.301.453,23 € ; 200.067,78 € ; - ; 38.725,00 € 
 7.750.000,00 € ; 4.157.356,13 € ; 50.099,02 € ; 7.699.900,98 € ; 3.303.597,42 € ; - ; - ; 3.303.597,42 € ; 200.197,43 € ; - ; 38.750,00 € 
 7.755.000,00 € ; 4.160.043,79 € ; 50.112,52 € ; 7.704.887,48 € ; 3.305.741,62 € ; - ; - ; 3.305.741,62 € ; 200.327,07 € ; - ; 38.775,00 € 
 7.760.000,00 € ; 4.162.731,44 € ; 50.126,02 € ; 7.709.873,98 € ; 3.307.885,81 € ; - ; - ; 3.307.885,81 € ; 200.456,72 € ; - ; 38.800,00 € 
 7.765.000,00 € ; 4.165.419,10 € ; 50.139,52 € ; 7.714.860,48 € ; 3.310.030,01 € ; - ; - ; 3.310.030,01 € ; 200.586,37 € ; - ; 38.825,00 € 
 7.770.000,00 € ; 4.168.106,76 € ; 50.153,02 € ; 7.719.846,98 € ; 3.312.174,20 € ; - ; - ; 3.312.174,20 € ; 200.716,02 € ; - ; 38.850,00 € 
 7.775.000,00 € ; 4.170.794,41 € ; 50.166,52 € ; 7.724.833,48 € ; 3.314.318,40 € ; - ; - ; 3.314.318,40 € ; 200.845,67 € ; - ; 38.875,00 € 
 7.780.000,00 € ; 4.173.482,07 € ; 50.180,02 € ; 7.729.819,98 € ; 3.316.462,59 € ; - ; - ; 3.316.462,59 € ; 200.975,32 € ; - ; 38.900,00 € 
 7.785.000,00 € ; 4.176.169,72 € ; 50.193,52 € ; 7.734.806,48 € ; 3.318.606,79 € ; - ; - ; 3.318.606,79 € ; 201.104,97 € ; - ; 38.925,00 € 
 7.790.000,00 € ; 4.178.857,38 € ; 50.207,02 € ; 7.739.792,98 € ; 3.320.750,98 € ; - ; - ; 3.320.750,98 € ; 201.234,62 € ; - ; 38.950,00 € 
 7.795.000,00 € ; 4.181.545,04 € ; 50.220,52 € ; 7.744.779,48 € ; 3.322.895,18 € ; - ; - ; 3.322.895,18 € ; 201.364,27 € ; - ; 38.975,00 € 
 7.800.000,00 € ; 4.184.232,69 € ; 50.234,02 € ; 7.749.765,98 € ; 3.325.039,37 € ; - ; - ; 3.325.039,37 € ; 201.493,92 € ; - ; 39.000,00 € 
 7.805.000,00 € ; 4.186.920,35 € ; 50.247,52 € ; 7.754.752,48 € ; 3.327.183,57 € ; - ; - ; 3.327.183,57 € ; 201.623,56 € ; - ; 39.025,00 € 
 7.810.000,00 € ; 4.189.608,00 € ; 50.261,02 € ; 7.759.738,98 € ; 3.329.327,76 € ; - ; - ; 3.329.327,76 € ; 201.753,21 € ; - ; 39.050,00 € 
 7.815.000,00 € ; 4.192.295,66 € ; 50.274,52 € ; 7.764.725,48 € ; 3.331.471,96 € ; - ; - ; 3.331.471,96 € ; 201.882,86 € ; - ; 39.075,00 € 
 7.820.000,00 € ; 4.194.983,32 € ; 50.288,02 € ; 7.769.711,98 € ; 3.333.616,15 € ; - ; - ; 3.333.616,15 € ; 202.012,51 € ; - ; 39.100,00 € 
 7.825.000,00 € ; 4.197.670,97 € ; 50.301,52 € ; 7.774.698,48 € ; 3.335.760,35 € ; - ; - ; 3.335.760,35 € ; 202.142,16 € ; - ; 39.125,00 € 
 7.830.000,00 € ; 4.200.358,63 € ; 50.315,02 € ; 7.779.684,98 € ; 3.337.904,54 € ; - ; - ; 3.337.904,54 € ; 202.271,81 € ; - ; 39.150,00 € 
 7.835.000,00 € ; 4.203.046,28 € ; 50.328,52 € ; 7.784.671,48 € ; 3.340.048,74 € ; - ; - ; 3.340.048,74 € ; 202.401,46 € ; - ; 39.175,00 € 
 7.840.000,00 € ; 4.205.733,94 € ; 50.342,02 € ; 7.789.657,98 € ; 3.342.192,93 € ; - ; - ; 3.342.192,93 € ; 202.531,11 € ; - ; 39.200,00 € 
 7.845.000,00 € ; 4.208.421,60 € ; 50.355,52 € ; 7.794.644,48 € ; 3.344.337,13 € ; - ; - ; 3.344.337,13 € ; 202.660,76 € ; - ; 39.225,00 € 
 7.850.000,00 € ; 4.211.109,25 € ; 50.369,02 € ; 7.799.630,98 € ; 3.346.481,32 € ; - ; - ; 3.346.481,32 € ; 202.790,41 € ; - ; 39.250,00 € 
 7.855.000,00 € ; 4.213.796,91 € ; 50.382,52 € ; 7.804.617,48 € ; 3.348.625,52 € ; - ; - ; 3.348.625,52 € ; 202.920,05 € ; - ; 39.275,00 € 
 7.860.000,00 € ; 4.216.484,56 € ; 50.396,02 € ; 7.809.603,98 € ; 3.350.769,71 € ; - ; - ; 3.350.769,71 € ; 203.049,70 € ; - ; 39.300,00 € 
 7.865.000,00 € ; 4.219.172,22 € ; 50.409,52 € ; 7.814.590,48 € ; 3.352.913,91 € ; - ; - ; 3.352.913,91 € ; 203.179,35 € ; - ; 39.325,00 € 
 7.870.000,00 € ; 4.221.859,88 € ; 50.423,02 € ; 7.819.576,98 € ; 3.355.058,10 € ; - ; - ; 3.355.058,10 € ; 203.309,00 € ; - ; 39.350,00 € 
 7.875.000,00 € ; 4.224.547,53 € ; 50.436,52 € ; 7.824.563,48 € ; 3.357.202,30 € ; - ; - ; 3.357.202,30 € ; 203.438,65 € ; - ; 39.375,00 € 
 7.880.000,00 € ; 4.227.235,19 € ; 50.450,02 € ; 7.829.549,98 € ; 3.359.346,49 € ; - ; - ; 3.359.346,49 € ; 203.568,30 € ; - ; 39.400,00 € 
 7.885.000,00 € ; 4.229.922,84 € ; 50.463,52 € ; 7.834.536,48 € ; 3.361.490,69 € ; - ; - ; 3.361.490,69 € ; 203.697,95 € ; - ; 39.425,00 € 
 7.890.000,00 € ; 4.232.610,50 € ; 50.477,02 € ; 7.839.522,98 € ; 3.363.634,88 € ; - ; - ; 3.363.634,88 € ; 203.827,60 € ; - ; 39.450,00 € 
 7.895.000,00 € ; 4.235.298,16 € ; 50.490,52 € ; 7.844.509,48 € ; 3.365.779,08 € ; - ; - ; 3.365.779,08 € ; 203.957,25 € ; - ; 39.475,00 € 
 7.900.000,00 € ; 4.237.985,81 € ; 50.504,02 € ; 7.849.495,98 € ; 3.367.923,27 € ; - ; - ; 3.367.923,27 € ; 204.086,90 € ; - ; 39.500,00 € 
 7.905.000,00 € ; 4.240.673,47 € ; 50.517,52 € ; 7.854.482,48 € ; 3.370.067,47 € ; - ; - ; 3.370.067,47 € ; 204.216,54 € ; - ; 39.525,00 € 
 7.910.000,00 € ; 4.243.361,12 € ; 50.531,02 € ; 7.859.468,98 € ; 3.372.211,66 € ; - ; - ; 3.372.211,66 € ; 204.346,19 € ; - ; 39.550,00 € 
 7.915.000,00 € ; 4.246.048,78 € ; 50.544,52 € ; 7.864.455,48 € ; 3.374.355,86 € ; - ; - ; 3.374.355,86 € ; 204.475,84 € ; - ; 39.575,00 € 
 7.920.000,00 € ; 4.248.736,44 € ; 50.558,02 € ; 7.869.441,98 € ; 3.376.500,05 € ; - ; - ; 3.376.500,05 € ; 204.605,49 € ; - ; 39.600,00 € 
 7.925.000,00 € ; 4.251.424,09 € ; 50.571,52 € ; 7.874.428,48 € ; 3.378.644,25 € ; - ; - ; 3.378.644,25 € ; 204.735,14 € ; - ; 39.625,00 € 
 7.930.000,00 € ; 4.254.111,75 € ; 50.585,02 € ; 7.879.414,98 € ; 3.380.788,44 € ; - ; - ; 3.380.788,44 € ; 204.864,79 € ; - ; 39.650,00 € 
 7.935.000,00 € ; 4.256.799,40 € ; 50.598,52 € ; 7.884.401,48 € ; 3.382.932,64 € ; - ; - ; 3.382.932,64 € ; 204.994,44 € ; - ; 39.675,00 € 
 7.940.000,00 € ; 4.259.487,06 € ; 50.612,02 € ; 7.889.387,98 € ; 3.385.076,83 € ; - ; - ; 3.385.076,83 € ; 205.124,09 € ; - ; 39.700,00 € 
 7.945.000,00 € ; 4.262.174,72 € ; 50.625,52 € ; 7.894.374,48 € ; 3.387.221,03 € ; - ; - ; 3.387.221,03 € ; 205.253,74 € ; - ; 39.725,00 € 
 7.950.000,00 € ; 4.264.862,37 € ; 50.639,02 € ; 7.899.360,98 € ; 3.389.365,22 € ; - ; - ; 3.389.365,22 € ; 205.383,39 € ; - ; 39.750,00 € 
 7.955.000,00 € ; 4.267.550,03 € ; 50.652,52 € ; 7.904.347,48 € ; 3.391.509,42 € ; - ; - ; 3.391.509,42 € ; 205.513,03 € ; - ; 39.775,00 € 
 7.960.000,00 € ; 4.270.237,68 € ; 50.666,02 € ; 7.909.333,98 € ; 3.393.653,61 € ; - ; - ; 3.393.653,61 € ; 205.642,68 € ; - ; 39.800,00 € 
 7.965.000,00 € ; 4.272.925,34 € ; 50.679,52 € ; 7.914.320,48 € ; 3.395.797,81 € ; - ; - ; 3.395.797,81 € ; 205.772,33 € ; - ; 39.825,00 € 
 7.970.000,00 € ; 4.275.613,00 € ; 50.693,02 € ; 7.919.306,98 € ; 3.397.942,00 € ; - ; - ; 3.397.942,00 € ; 205.901,98 € ; - ; 39.850,00 € 
 7.975.000,00 € ; 4.278.300,65 € ; 50.706,52 € ; 7.924.293,48 € ; 3.400.086,20 € ; - ; - ; 3.400.086,20 € ; 206.031,63 € ; - ; 39.875,00 € 
 7.980.000,00 € ; 4.280.988,31 € ; 50.720,02 € ; 7.929.279,98 € ; 3.402.230,39 € ; - ; - ; 3.402.230,39 € ; 206.161,28 € ; - ; 39.900,00 € 
 7.985.000,00 € ; 4.283.675,96 € ; 50.733,52 € ; 7.934.266,48 € ; 3.404.374,59 € ; - ; - ; 3.404.374,59 € ; 206.290,93 € ; - ; 39.925,00 € 
 7.990.000,00 € ; 4.286.363,62 € ; 50.747,02 € ; 7.939.252,98 € ; 3.406.518,78 € ; - ; - ; 3.406.518,78 € ; 206.420,58 € ; - ; 39.950,00 € 
 7.995.000,00 € ; 4.289.051,28 € ; 50.760,52 € ; 7.944.239,48 € ; 3.408.662,98 € ; - ; - ; 3.408.662,98 € ; 206.550,23 € ; - ; 39.975,00 € 
 8.000.000,00 € ; 4.291.738,93 € ; 50.774,02 € ; 7.949.225,98 € ; 3.410.807,17 € ; - ; - ; 3.410.807,17 € ; 206.679,88 € ; - ; 40.000,00 € 
 8.005.000,00 € ; 4.294.426,59 € ; 50.787,52 € ; 7.954.212,48 € ; 3.412.951,37 € ; - ; - ; 3.412.951,37 € ; 206.809,52 € ; - ; 40.025,00 € 
 8.010.000,00 € ; 4.297.114,24 € ; 50.801,02 € ; 7.959.198,98 € ; 3.415.095,56 € ; - ; - ; 3.415.095,56 € ; 206.939,17 € ; - ; 40.050,00 € 
 8.015.000,00 € ; 4.299.801,90 € ; 50.814,52 € ; 7.964.185,48 € ; 3.417.239,76 € ; - ; - ; 3.417.239,76 € ; 207.068,82 € ; - ; 40.075,00 € 
 8.020.000,00 € ; 4.302.489,56 € ; 50.828,02 € ; 7.969.171,98 € ; 3.419.383,95 € ; - ; - ; 3.419.383,95 € ; 207.198,47 € ; - ; 40.100,00 € 
 8.025.000,00 € ; 4.305.177,21 € ; 50.841,52 € ; 7.974.158,48 € ; 3.421.528,15 € ; - ; - ; 3.421.528,15 € ; 207.328,12 € ; - ; 40.125,00 € 
 8.030.000,00 € ; 4.307.864,87 € ; 50.855,02 € ; 7.979.144,98 € ; 3.423.672,34 € ; - ; - ; 3.423.672,34 € ; 207.457,77 € ; - ; 40.150,00 € 
 8.035.000,00 € ; 4.310.552,52 € ; 50.868,52 € ; 7.984.131,48 € ; 3.425.816,54 € ; - ; - ; 3.425.816,54 € ; 207.587,42 € ; - ; 40.175,00 € 
 8.040.000,00 € ; 4.313.240,18 € ; 50.882,02 € ; 7.989.117,98 € ; 3.427.960,73 € ; - ; - ; 3.427.960,73 € ; 207.717,07 € ; - ; 40.200,00 € 
 8.045.000,00 € ; 4.315.927,84 € ; 50.895,52 € ; 7.994.104,48 € ; 3.430.104,93 € ; - ; - ; 3.430.104,93 € ; 207.846,72 € ; - ; 40.225,00 € 
 8.050.000,00 € ; 4.318.615,49 € ; 50.909,02 € ; 7.999.090,98 € ; 3.432.249,12 € ; - ; - ; 3.432.249,12 € ; 207.976,37 € ; - ; 40.250,00 € 
 8.055.000,00 € ; 4.321.303,15 € ; 50.922,52 € ; 8.004.077,48 € ; 3.434.393,32 € ; - ; - ; 3.434.393,32 € ; 208.106,01 € ; - ; 40.275,00 € 
 8.060.000,00 € ; 4.323.990,80 € ; 50.936,02 € ; 8.009.063,98 € ; 3.436.537,51 € ; - ; - ; 3.436.537,51 € ; 208.235,66 € ; - ; 40.300,00 € 
