LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 7.045.000,00 € ; 3.820.377,46 € ; 48.195,52 € ; 6.996.804,48 € ; 3.001.265,93 € ; - ; - ; 3.001.265,93 € ; 139.936,09 € ; - ; 35.225,00 € 
 7.050.000,00 € ; 3.823.095,04 € ; 48.209,02 € ; 7.001.790,98 € ; 3.003.410,12 € ; - ; - ; 3.003.410,12 € ; 140.035,82 € ; - ; 35.250,00 € 
 7.055.000,00 € ; 3.825.812,61 € ; 48.222,52 € ; 7.006.777,48 € ; 3.005.554,32 € ; - ; - ; 3.005.554,32 € ; 140.135,55 € ; - ; 35.275,00 € 
 7.060.000,00 € ; 3.828.530,19 € ; 48.236,02 € ; 7.011.763,98 € ; 3.007.698,51 € ; - ; - ; 3.007.698,51 € ; 140.235,28 € ; - ; 35.300,00 € 
 7.065.000,00 € ; 3.831.247,76 € ; 48.249,52 € ; 7.016.750,48 € ; 3.009.842,71 € ; - ; - ; 3.009.842,71 € ; 140.335,01 € ; - ; 35.325,00 € 
 7.070.000,00 € ; 3.833.965,34 € ; 48.263,02 € ; 7.021.736,98 € ; 3.011.986,90 € ; - ; - ; 3.011.986,90 € ; 140.434,74 € ; - ; 35.350,00 € 
 7.075.000,00 € ; 3.836.682,91 € ; 48.276,52 € ; 7.026.723,48 € ; 3.014.131,10 € ; - ; - ; 3.014.131,10 € ; 140.534,47 € ; - ; 35.375,00 € 
 7.080.000,00 € ; 3.839.400,49 € ; 48.290,02 € ; 7.031.709,98 € ; 3.016.275,29 € ; - ; - ; 3.016.275,29 € ; 140.634,20 € ; - ; 35.400,00 € 
 7.085.000,00 € ; 3.842.118,06 € ; 48.303,52 € ; 7.036.696,48 € ; 3.018.419,49 € ; - ; - ; 3.018.419,49 € ; 140.733,93 € ; - ; 35.425,00 € 
 7.090.000,00 € ; 3.844.835,64 € ; 48.317,02 € ; 7.041.682,98 € ; 3.020.563,68 € ; - ; - ; 3.020.563,68 € ; 140.833,66 € ; - ; 35.450,00 € 
 7.095.000,00 € ; 3.847.553,21 € ; 48.330,52 € ; 7.046.669,48 € ; 3.022.707,88 € ; - ; - ; 3.022.707,88 € ; 140.933,39 € ; - ; 35.475,00 € 
 7.100.000,00 € ; 3.850.270,79 € ; 48.344,02 € ; 7.051.655,98 € ; 3.024.852,07 € ; - ; - ; 3.024.852,07 € ; 141.033,12 € ; - ; 35.500,00 € 
 7.105.000,00 € ; 3.852.988,36 € ; 48.357,52 € ; 7.056.642,48 € ; 3.026.996,27 € ; - ; - ; 3.026.996,27 € ; 141.132,85 € ; - ; 35.525,00 € 
 7.110.000,00 € ; 3.855.705,94 € ; 48.371,02 € ; 7.061.628,98 € ; 3.029.140,46 € ; - ; - ; 3.029.140,46 € ; 141.232,58 € ; - ; 35.550,00 € 
 7.115.000,00 € ; 3.858.423,51 € ; 48.384,52 € ; 7.066.615,48 € ; 3.031.284,66 € ; - ; - ; 3.031.284,66 € ; 141.332,31 € ; - ; 35.575,00 € 
 7.120.000,00 € ; 3.861.141,09 € ; 48.398,02 € ; 7.071.601,98 € ; 3.033.428,85 € ; - ; - ; 3.033.428,85 € ; 141.432,04 € ; - ; 35.600,00 € 
 7.125.000,00 € ; 3.863.858,66 € ; 48.411,52 € ; 7.076.588,48 € ; 3.035.573,05 € ; - ; - ; 3.035.573,05 € ; 141.531,77 € ; - ; 35.625,00 € 
 7.130.000,00 € ; 3.866.576,24 € ; 48.425,02 € ; 7.081.574,98 € ; 3.037.717,24 € ; - ; - ; 3.037.717,24 € ; 141.631,50 € ; - ; 35.650,00 € 
 7.135.000,00 € ; 3.869.293,81 € ; 48.438,52 € ; 7.086.561,48 € ; 3.039.861,44 € ; - ; - ; 3.039.861,44 € ; 141.731,23 € ; - ; 35.675,00 € 
 7.140.000,00 € ; 3.872.011,39 € ; 48.452,02 € ; 7.091.547,98 € ; 3.042.005,63 € ; - ; - ; 3.042.005,63 € ; 141.830,96 € ; - ; 35.700,00 € 
 7.145.000,00 € ; 3.874.728,96 € ; 48.465,52 € ; 7.096.534,48 € ; 3.044.149,83 € ; - ; - ; 3.044.149,83 € ; 141.930,69 € ; - ; 35.725,00 € 
 7.150.000,00 € ; 3.877.446,54 € ; 48.479,02 € ; 7.101.520,98 € ; 3.046.294,02 € ; - ; - ; 3.046.294,02 € ; 142.030,42 € ; - ; 35.750,00 € 
 7.155.000,00 € ; 3.880.164,11 € ; 48.492,52 € ; 7.106.507,48 € ; 3.048.438,22 € ; - ; - ; 3.048.438,22 € ; 142.130,15 € ; - ; 35.775,00 € 
 7.160.000,00 € ; 3.882.881,69 € ; 48.506,02 € ; 7.111.493,98 € ; 3.050.582,41 € ; - ; - ; 3.050.582,41 € ; 142.229,88 € ; - ; 35.800,00 € 
 7.165.000,00 € ; 3.885.599,26 € ; 48.519,52 € ; 7.116.480,48 € ; 3.052.726,61 € ; - ; - ; 3.052.726,61 € ; 142.329,61 € ; - ; 35.825,00 € 
 7.170.000,00 € ; 3.888.316,84 € ; 48.533,02 € ; 7.121.466,98 € ; 3.054.870,80 € ; - ; - ; 3.054.870,80 € ; 142.429,34 € ; - ; 35.850,00 € 
 7.175.000,00 € ; 3.891.034,41 € ; 48.546,52 € ; 7.126.453,48 € ; 3.057.015,00 € ; - ; - ; 3.057.015,00 € ; 142.529,07 € ; - ; 35.875,00 € 
 7.180.000,00 € ; 3.893.751,99 € ; 48.560,02 € ; 7.131.439,98 € ; 3.059.159,19 € ; - ; - ; 3.059.159,19 € ; 142.628,80 € ; - ; 35.900,00 € 
 7.185.000,00 € ; 3.896.469,56 € ; 48.573,52 € ; 7.136.426,48 € ; 3.061.303,39 € ; - ; - ; 3.061.303,39 € ; 142.728,53 € ; - ; 35.925,00 € 
 7.190.000,00 € ; 3.899.187,14 € ; 48.587,02 € ; 7.141.412,98 € ; 3.063.447,58 € ; - ; - ; 3.063.447,58 € ; 142.828,26 € ; - ; 35.950,00 € 
 7.195.000,00 € ; 3.901.904,71 € ; 48.600,52 € ; 7.146.399,48 € ; 3.065.591,78 € ; - ; - ; 3.065.591,78 € ; 142.927,99 € ; - ; 35.975,00 € 
 7.200.000,00 € ; 3.904.622,29 € ; 48.614,02 € ; 7.151.385,98 € ; 3.067.735,97 € ; - ; - ; 3.067.735,97 € ; 143.027,72 € ; - ; 36.000,00 € 
 7.205.000,00 € ; 3.907.339,86 € ; 48.627,52 € ; 7.156.372,48 € ; 3.069.880,17 € ; - ; - ; 3.069.880,17 € ; 143.127,45 € ; - ; 36.025,00 € 
 7.210.000,00 € ; 3.910.057,44 € ; 48.641,02 € ; 7.161.358,98 € ; 3.072.024,36 € ; - ; - ; 3.072.024,36 € ; 143.227,18 € ; - ; 36.050,00 € 
 7.215.000,00 € ; 3.912.775,01 € ; 48.654,52 € ; 7.166.345,48 € ; 3.074.168,56 € ; - ; - ; 3.074.168,56 € ; 143.326,91 € ; - ; 36.075,00 € 
 7.220.000,00 € ; 3.915.492,59 € ; 48.668,02 € ; 7.171.331,98 € ; 3.076.312,75 € ; - ; - ; 3.076.312,75 € ; 143.426,64 € ; - ; 36.100,00 € 
 7.225.000,00 € ; 3.918.210,16 € ; 48.681,52 € ; 7.176.318,48 € ; 3.078.456,95 € ; - ; - ; 3.078.456,95 € ; 143.526,37 € ; - ; 36.125,00 € 
 7.230.000,00 € ; 3.920.927,74 € ; 48.695,02 € ; 7.181.304,98 € ; 3.080.601,14 € ; - ; - ; 3.080.601,14 € ; 143.626,10 € ; - ; 36.150,00 € 
 7.235.000,00 € ; 3.923.645,31 € ; 48.708,52 € ; 7.186.291,48 € ; 3.082.745,34 € ; - ; - ; 3.082.745,34 € ; 143.725,83 € ; - ; 36.175,00 € 
 7.240.000,00 € ; 3.926.362,89 € ; 48.722,02 € ; 7.191.277,98 € ; 3.084.889,53 € ; - ; - ; 3.084.889,53 € ; 143.825,56 € ; - ; 36.200,00 € 
 7.245.000,00 € ; 3.929.080,46 € ; 48.735,52 € ; 7.196.264,48 € ; 3.087.033,73 € ; - ; - ; 3.087.033,73 € ; 143.925,29 € ; - ; 36.225,00 € 
 7.250.000,00 € ; 3.931.798,04 € ; 48.749,02 € ; 7.201.250,98 € ; 3.089.177,92 € ; - ; - ; 3.089.177,92 € ; 144.025,02 € ; - ; 36.250,00 € 
 7.255.000,00 € ; 3.934.515,61 € ; 48.762,52 € ; 7.206.237,48 € ; 3.091.322,12 € ; - ; - ; 3.091.322,12 € ; 144.124,75 € ; - ; 36.275,00 € 
 7.260.000,00 € ; 3.937.233,19 € ; 48.776,02 € ; 7.211.223,98 € ; 3.093.466,31 € ; - ; - ; 3.093.466,31 € ; 144.224,48 € ; - ; 36.300,00 € 
 7.265.000,00 € ; 3.939.950,76 € ; 48.789,52 € ; 7.216.210,48 € ; 3.095.610,51 € ; - ; - ; 3.095.610,51 € ; 144.324,21 € ; - ; 36.325,00 € 
 7.270.000,00 € ; 3.942.668,34 € ; 48.803,02 € ; 7.221.196,98 € ; 3.097.754,70 € ; - ; - ; 3.097.754,70 € ; 144.423,94 € ; - ; 36.350,00 € 
 7.275.000,00 € ; 3.945.385,91 € ; 48.816,52 € ; 7.226.183,48 € ; 3.099.898,90 € ; - ; - ; 3.099.898,90 € ; 144.523,67 € ; - ; 36.375,00 € 
 7.280.000,00 € ; 3.948.103,49 € ; 48.830,02 € ; 7.231.169,98 € ; 3.102.043,09 € ; - ; - ; 3.102.043,09 € ; 144.623,40 € ; - ; 36.400,00 € 
 7.285.000,00 € ; 3.950.821,06 € ; 48.843,52 € ; 7.236.156,48 € ; 3.104.187,29 € ; - ; - ; 3.104.187,29 € ; 144.723,13 € ; - ; 36.425,00 € 
 7.290.000,00 € ; 3.953.538,64 € ; 48.857,02 € ; 7.241.142,98 € ; 3.106.331,48 € ; - ; - ; 3.106.331,48 € ; 144.822,86 € ; - ; 36.450,00 € 
 7.295.000,00 € ; 3.956.256,21 € ; 48.870,52 € ; 7.246.129,48 € ; 3.108.475,68 € ; - ; - ; 3.108.475,68 € ; 144.922,59 € ; - ; 36.475,00 € 
 7.300.000,00 € ; 3.958.973,79 € ; 48.884,02 € ; 7.251.115,98 € ; 3.110.619,87 € ; - ; - ; 3.110.619,87 € ; 145.022,32 € ; - ; 36.500,00 € 
 7.305.000,00 € ; 3.961.691,36 € ; 48.897,52 € ; 7.256.102,48 € ; 3.112.764,07 € ; - ; - ; 3.112.764,07 € ; 145.122,05 € ; - ; 36.525,00 € 
 7.310.000,00 € ; 3.964.408,94 € ; 48.911,02 € ; 7.261.088,98 € ; 3.114.908,26 € ; - ; - ; 3.114.908,26 € ; 145.221,78 € ; - ; 36.550,00 € 
 7.315.000,00 € ; 3.967.126,51 € ; 48.924,52 € ; 7.266.075,48 € ; 3.117.052,46 € ; - ; - ; 3.117.052,46 € ; 145.321,51 € ; - ; 36.575,00 € 
 7.320.000,00 € ; 3.969.844,09 € ; 48.938,02 € ; 7.271.061,98 € ; 3.119.196,65 € ; - ; - ; 3.119.196,65 € ; 145.421,24 € ; - ; 36.600,00 € 
 7.325.000,00 € ; 3.972.561,66 € ; 48.951,52 € ; 7.276.048,48 € ; 3.121.340,85 € ; - ; - ; 3.121.340,85 € ; 145.520,97 € ; - ; 36.625,00 € 
 7.330.000,00 € ; 3.975.279,24 € ; 48.965,02 € ; 7.281.034,98 € ; 3.123.485,04 € ; - ; - ; 3.123.485,04 € ; 145.620,70 € ; - ; 36.650,00 € 
 7.335.000,00 € ; 3.977.996,81 € ; 48.978,52 € ; 7.286.021,48 € ; 3.125.629,24 € ; - ; - ; 3.125.629,24 € ; 145.720,43 € ; - ; 36.675,00 € 
 7.340.000,00 € ; 3.980.714,39 € ; 48.992,02 € ; 7.291.007,98 € ; 3.127.773,43 € ; - ; - ; 3.127.773,43 € ; 145.820,16 € ; - ; 36.700,00 € 
 7.345.000,00 € ; 3.983.431,96 € ; 49.005,52 € ; 7.295.994,48 € ; 3.129.917,63 € ; - ; - ; 3.129.917,63 € ; 145.919,89 € ; - ; 36.725,00 € 
 7.350.000,00 € ; 3.986.149,54 € ; 49.019,02 € ; 7.300.980,98 € ; 3.132.061,82 € ; - ; - ; 3.132.061,82 € ; 146.019,62 € ; - ; 36.750,00 € 
 7.355.000,00 € ; 3.988.867,11 € ; 49.032,52 € ; 7.305.967,48 € ; 3.134.206,02 € ; - ; - ; 3.134.206,02 € ; 146.119,35 € ; - ; 36.775,00 € 
 7.360.000,00 € ; 3.991.584,69 € ; 49.046,02 € ; 7.310.953,98 € ; 3.136.350,21 € ; - ; - ; 3.136.350,21 € ; 146.219,08 € ; - ; 36.800,00 € 
 7.365.000,00 € ; 3.994.302,26 € ; 49.059,52 € ; 7.315.940,48 € ; 3.138.494,41 € ; - ; - ; 3.138.494,41 € ; 146.318,81 € ; - ; 36.825,00 € 
 7.370.000,00 € ; 3.997.019,84 € ; 49.073,02 € ; 7.320.926,98 € ; 3.140.638,60 € ; - ; - ; 3.140.638,60 € ; 146.418,54 € ; - ; 36.850,00 € 
 7.375.000,00 € ; 3.999.737,41 € ; 49.086,52 € ; 7.325.913,48 € ; 3.142.782,80 € ; - ; - ; 3.142.782,80 € ; 146.518,27 € ; - ; 36.875,00 € 
 7.380.000,00 € ; 4.002.454,99 € ; 49.100,02 € ; 7.330.899,98 € ; 3.144.926,99 € ; - ; - ; 3.144.926,99 € ; 146.618,00 € ; - ; 36.900,00 € 
 7.385.000,00 € ; 4.005.172,56 € ; 49.113,52 € ; 7.335.886,48 € ; 3.147.071,19 € ; - ; - ; 3.147.071,19 € ; 146.717,73 € ; - ; 36.925,00 € 
 7.390.000,00 € ; 4.007.890,14 € ; 49.127,02 € ; 7.340.872,98 € ; 3.149.215,38 € ; - ; - ; 3.149.215,38 € ; 146.817,46 € ; - ; 36.950,00 € 
 7.395.000,00 € ; 4.010.607,71 € ; 49.140,52 € ; 7.345.859,48 € ; 3.151.359,58 € ; - ; - ; 3.151.359,58 € ; 146.917,19 € ; - ; 36.975,00 € 
 7.400.000,00 € ; 4.013.325,29 € ; 49.154,02 € ; 7.350.845,98 € ; 3.153.503,77 € ; - ; - ; 3.153.503,77 € ; 147.016,92 € ; - ; 37.000,00 € 
 7.405.000,00 € ; 4.016.042,86 € ; 49.167,52 € ; 7.355.832,48 € ; 3.155.647,97 € ; - ; - ; 3.155.647,97 € ; 147.116,65 € ; - ; 37.025,00 € 
 7.410.000,00 € ; 4.018.760,44 € ; 49.181,02 € ; 7.360.818,98 € ; 3.157.792,16 € ; - ; - ; 3.157.792,16 € ; 147.216,38 € ; - ; 37.050,00 € 
 7.415.000,00 € ; 4.021.478,01 € ; 49.194,52 € ; 7.365.805,48 € ; 3.159.936,36 € ; - ; - ; 3.159.936,36 € ; 147.316,11 € ; - ; 37.075,00 € 
 7.420.000,00 € ; 4.024.195,59 € ; 49.208,02 € ; 7.370.791,98 € ; 3.162.080,55 € ; - ; - ; 3.162.080,55 € ; 147.415,84 € ; - ; 37.100,00 € 
 7.425.000,00 € ; 4.026.913,16 € ; 49.221,52 € ; 7.375.778,48 € ; 3.164.224,75 € ; - ; - ; 3.164.224,75 € ; 147.515,57 € ; - ; 37.125,00 € 
 7.430.000,00 € ; 4.029.630,74 € ; 49.235,02 € ; 7.380.764,98 € ; 3.166.368,94 € ; - ; - ; 3.166.368,94 € ; 147.615,30 € ; - ; 37.150,00 € 
 7.435.000,00 € ; 4.032.348,31 € ; 49.248,52 € ; 7.385.751,48 € ; 3.168.513,14 € ; - ; - ; 3.168.513,14 € ; 147.715,03 € ; - ; 37.175,00 € 
 7.440.000,00 € ; 4.035.065,89 € ; 49.262,02 € ; 7.390.737,98 € ; 3.170.657,33 € ; - ; - ; 3.170.657,33 € ; 147.814,76 € ; - ; 37.200,00 € 
 7.445.000,00 € ; 4.037.783,46 € ; 49.275,52 € ; 7.395.724,48 € ; 3.172.801,53 € ; - ; - ; 3.172.801,53 € ; 147.914,49 € ; - ; 37.225,00 € 
 7.450.000,00 € ; 4.040.501,04 € ; 49.289,02 € ; 7.400.710,98 € ; 3.174.945,72 € ; - ; - ; 3.174.945,72 € ; 148.014,22 € ; - ; 37.250,00 € 
 7.455.000,00 € ; 4.043.218,61 € ; 49.302,52 € ; 7.405.697,48 € ; 3.177.089,92 € ; - ; - ; 3.177.089,92 € ; 148.113,95 € ; - ; 37.275,00 € 
 7.460.000,00 € ; 4.045.936,19 € ; 49.316,02 € ; 7.410.683,98 € ; 3.179.234,11 € ; - ; - ; 3.179.234,11 € ; 148.213,68 € ; - ; 37.300,00 € 
 7.465.000,00 € ; 4.048.653,76 € ; 49.329,52 € ; 7.415.670,48 € ; 3.181.378,31 € ; - ; - ; 3.181.378,31 € ; 148.313,41 € ; - ; 37.325,00 € 
 7.470.000,00 € ; 4.051.371,34 € ; 49.343,02 € ; 7.420.656,98 € ; 3.183.522,50 € ; - ; - ; 3.183.522,50 € ; 148.413,14 € ; - ; 37.350,00 € 
 7.475.000,00 € ; 4.054.088,91 € ; 49.356,52 € ; 7.425.643,48 € ; 3.185.666,70 € ; - ; - ; 3.185.666,70 € ; 148.512,87 € ; - ; 37.375,00 € 
 7.480.000,00 € ; 4.056.806,49 € ; 49.370,02 € ; 7.430.629,98 € ; 3.187.810,89 € ; - ; - ; 3.187.810,89 € ; 148.612,60 € ; - ; 37.400,00 € 
 7.485.000,00 € ; 4.059.524,06 € ; 49.383,52 € ; 7.435.616,48 € ; 3.189.955,09 € ; - ; - ; 3.189.955,09 € ; 148.712,33 € ; - ; 37.425,00 € 
 7.490.000,00 € ; 4.062.241,64 € ; 49.397,02 € ; 7.440.602,98 € ; 3.192.099,28 € ; - ; - ; 3.192.099,28 € ; 148.812,06 € ; - ; 37.450,00 € 
 7.495.000,00 € ; 4.064.959,21 € ; 49.410,52 € ; 7.445.589,48 € ; 3.194.243,48 € ; - ; - ; 3.194.243,48 € ; 148.911,79 € ; - ; 37.475,00 € 
 7.500.000,00 € ; 4.067.676,79 € ; 49.424,02 € ; 7.450.575,98 € ; 3.196.387,67 € ; - ; - ; 3.196.387,67 € ; 149.011,52 € ; - ; 37.500,00 € 
 7.505.000,00 € ; 4.070.394,36 € ; 49.437,52 € ; 7.455.562,48 € ; 3.198.531,87 € ; - ; - ; 3.198.531,87 € ; 149.111,25 € ; - ; 37.525,00 € 
 7.510.000,00 € ; 4.073.111,94 € ; 49.451,02 € ; 7.460.548,98 € ; 3.200.676,06 € ; - ; - ; 3.200.676,06 € ; 149.210,98 € ; - ; 37.550,00 € 
 7.515.000,00 € ; 4.075.829,51 € ; 49.464,52 € ; 7.465.535,48 € ; 3.202.820,26 € ; - ; - ; 3.202.820,26 € ; 149.310,71 € ; - ; 37.575,00 € 
 7.520.000,00 € ; 4.078.547,09 € ; 49.478,02 € ; 7.470.521,98 € ; 3.204.964,45 € ; - ; - ; 3.204.964,45 € ; 149.410,44 € ; - ; 37.600,00 € 
 7.525.000,00 € ; 4.081.264,66 € ; 49.491,52 € ; 7.475.508,48 € ; 3.207.108,65 € ; - ; - ; 3.207.108,65 € ; 149.510,17 € ; - ; 37.625,00 € 
 7.530.000,00 € ; 4.083.982,24 € ; 49.505,02 € ; 7.480.494,98 € ; 3.209.252,84 € ; - ; - ; 3.209.252,84 € ; 149.609,90 € ; - ; 37.650,00 € 
 7.535.000,00 € ; 4.086.699,81 € ; 49.518,52 € ; 7.485.481,48 € ; 3.211.397,04 € ; - ; - ; 3.211.397,04 € ; 149.709,63 € ; - ; 37.675,00 € 
 7.540.000,00 € ; 4.089.417,39 € ; 49.532,02 € ; 7.490.467,98 € ; 3.213.541,23 € ; - ; - ; 3.213.541,23 € ; 149.809,36 € ; - ; 37.700,00 € 
 7.545.000,00 € ; 4.092.134,96 € ; 49.545,52 € ; 7.495.454,48 € ; 3.215.685,43 € ; - ; - ; 3.215.685,43 € ; 149.909,09 € ; - ; 37.725,00 € 
 7.550.000,00 € ; 4.094.852,54 € ; 49.559,02 € ; 7.500.440,98 € ; 3.217.829,62 € ; - ; - ; 3.217.829,62 € ; 150.008,82 € ; - ; 37.750,00 € 
 7.555.000,00 € ; 4.097.570,11 € ; 49.572,52 € ; 7.505.427,48 € ; 3.219.973,82 € ; - ; - ; 3.219.973,82 € ; 150.108,55 € ; - ; 37.775,00 € 
 7.560.000,00 € ; 4.100.287,69 € ; 49.586,02 € ; 7.510.413,98 € ; 3.222.118,01 € ; - ; - ; 3.222.118,01 € ; 150.208,28 € ; - ; 37.800,00 € 
 7.565.000,00 € ; 4.103.005,26 € ; 49.599,52 € ; 7.515.400,48 € ; 3.224.262,21 € ; - ; - ; 3.224.262,21 € ; 150.308,01 € ; - ; 37.825,00 € 
 7.570.000,00 € ; 4.105.722,84 € ; 49.613,02 € ; 7.520.386,98 € ; 3.226.406,40 € ; - ; - ; 3.226.406,40 € ; 150.407,74 € ; - ; 37.850,00 € 
 7.575.000,00 € ; 4.108.440,41 € ; 49.626,52 € ; 7.525.373,48 € ; 3.228.550,60 € ; - ; - ; 3.228.550,60 € ; 150.507,47 € ; - ; 37.875,00 € 
 7.580.000,00 € ; 4.111.157,99 € ; 49.640,02 € ; 7.530.359,98 € ; 3.230.694,79 € ; - ; - ; 3.230.694,79 € ; 150.607,20 € ; - ; 37.900,00 € 
 7.585.000,00 € ; 4.113.875,56 € ; 49.653,52 € ; 7.535.346,48 € ; 3.232.838,99 € ; - ; - ; 3.232.838,99 € ; 150.706,93 € ; - ; 37.925,00 € 
 7.590.000,00 € ; 4.116.593,14 € ; 49.667,02 € ; 7.540.332,98 € ; 3.234.983,18 € ; - ; - ; 3.234.983,18 € ; 150.806,66 € ; - ; 37.950,00 € 
 7.595.000,00 € ; 4.119.310,71 € ; 49.680,52 € ; 7.545.319,48 € ; 3.237.127,38 € ; - ; - ; 3.237.127,38 € ; 150.906,39 € ; - ; 37.975,00 € 
 7.600.000,00 € ; 4.122.028,29 € ; 49.694,02 € ; 7.550.305,98 € ; 3.239.271,57 € ; - ; - ; 3.239.271,57 € ; 151.006,12 € ; - ; 38.000,00 € 
 7.605.000,00 € ; 4.124.745,86 € ; 49.707,52 € ; 7.555.292,48 € ; 3.241.415,77 € ; - ; - ; 3.241.415,77 € ; 151.105,85 € ; - ; 38.025,00 € 
 7.610.000,00 € ; 4.127.463,44 € ; 49.721,02 € ; 7.560.278,98 € ; 3.243.559,96 € ; - ; - ; 3.243.559,96 € ; 151.205,58 € ; - ; 38.050,00 € 
 7.615.000,00 € ; 4.130.181,01 € ; 49.734,52 € ; 7.565.265,48 € ; 3.245.704,16 € ; - ; - ; 3.245.704,16 € ; 151.305,31 € ; - ; 38.075,00 € 
 7.620.000,00 € ; 4.132.898,59 € ; 49.748,02 € ; 7.570.251,98 € ; 3.247.848,35 € ; - ; - ; 3.247.848,35 € ; 151.405,04 € ; - ; 38.100,00 € 
 7.625.000,00 € ; 4.135.616,16 € ; 49.761,52 € ; 7.575.238,48 € ; 3.249.992,55 € ; - ; - ; 3.249.992,55 € ; 151.504,77 € ; - ; 38.125,00 € 
 7.630.000,00 € ; 4.138.333,74 € ; 49.775,02 € ; 7.580.224,98 € ; 3.252.136,74 € ; - ; - ; 3.252.136,74 € ; 151.604,50 € ; - ; 38.150,00 € 
 7.635.000,00 € ; 4.141.051,31 € ; 49.788,52 € ; 7.585.211,48 € ; 3.254.280,94 € ; - ; - ; 3.254.280,94 € ; 151.704,23 € ; - ; 38.175,00 € 
 7.640.000,00 € ; 4.143.768,89 € ; 49.802,02 € ; 7.590.197,98 € ; 3.256.425,13 € ; - ; - ; 3.256.425,13 € ; 151.803,96 € ; - ; 38.200,00 € 
 7.645.000,00 € ; 4.146.486,46 € ; 49.815,52 € ; 7.595.184,48 € ; 3.258.569,33 € ; - ; - ; 3.258.569,33 € ; 151.903,69 € ; - ; 38.225,00 € 
 7.650.000,00 € ; 4.149.204,04 € ; 49.829,02 € ; 7.600.170,98 € ; 3.260.713,52 € ; - ; - ; 3.260.713,52 € ; 152.003,42 € ; - ; 38.250,00 € 
 7.655.000,00 € ; 4.151.921,61 € ; 49.842,52 € ; 7.605.157,48 € ; 3.262.857,72 € ; - ; - ; 3.262.857,72 € ; 152.103,15 € ; - ; 38.275,00 € 
 7.660.000,00 € ; 4.154.639,19 € ; 49.856,02 € ; 7.610.143,98 € ; 3.265.001,91 € ; - ; - ; 3.265.001,91 € ; 152.202,88 € ; - ; 38.300,00 € 
 7.665.000,00 € ; 4.157.356,76 € ; 49.869,52 € ; 7.615.130,48 € ; 3.267.146,11 € ; - ; - ; 3.267.146,11 € ; 152.302,61 € ; - ; 38.325,00 € 
 7.670.000,00 € ; 4.160.074,34 € ; 49.883,02 € ; 7.620.116,98 € ; 3.269.290,30 € ; - ; - ; 3.269.290,30 € ; 152.402,34 € ; - ; 38.350,00 € 
 7.675.000,00 € ; 4.162.791,91 € ; 49.896,52 € ; 7.625.103,48 € ; 3.271.434,50 € ; - ; - ; 3.271.434,50 € ; 152.502,07 € ; - ; 38.375,00 € 
 7.680.000,00 € ; 4.165.509,49 € ; 49.910,02 € ; 7.630.089,98 € ; 3.273.578,69 € ; - ; - ; 3.273.578,69 € ; 152.601,80 € ; - ; 38.400,00 € 
 7.685.000,00 € ; 4.168.227,06 € ; 49.923,52 € ; 7.635.076,48 € ; 3.275.722,89 € ; - ; - ; 3.275.722,89 € ; 152.701,53 € ; - ; 38.425,00 € 
 7.690.000,00 € ; 4.170.944,64 € ; 49.937,02 € ; 7.640.062,98 € ; 3.277.867,08 € ; - ; - ; 3.277.867,08 € ; 152.801,26 € ; - ; 38.450,00 € 
 7.695.000,00 € ; 4.173.662,21 € ; 49.950,52 € ; 7.645.049,48 € ; 3.280.011,28 € ; - ; - ; 3.280.011,28 € ; 152.900,99 € ; - ; 38.475,00 € 
 7.700.000,00 € ; 4.176.379,79 € ; 49.964,02 € ; 7.650.035,98 € ; 3.282.155,47 € ; - ; - ; 3.282.155,47 € ; 153.000,72 € ; - ; 38.500,00 € 
 7.705.000,00 € ; 4.179.097,36 € ; 49.977,52 € ; 7.655.022,48 € ; 3.284.299,67 € ; - ; - ; 3.284.299,67 € ; 153.100,45 € ; - ; 38.525,00 € 
 7.710.000,00 € ; 4.181.814,94 € ; 49.991,02 € ; 7.660.008,98 € ; 3.286.443,86 € ; - ; - ; 3.286.443,86 € ; 153.200,18 € ; - ; 38.550,00 € 
 7.715.000,00 € ; 4.184.532,51 € ; 50.004,52 € ; 7.664.995,48 € ; 3.288.588,06 € ; - ; - ; 3.288.588,06 € ; 153.299,91 € ; - ; 38.575,00 € 
 7.720.000,00 € ; 4.187.250,09 € ; 50.018,02 € ; 7.669.981,98 € ; 3.290.732,25 € ; - ; - ; 3.290.732,25 € ; 153.399,64 € ; - ; 38.600,00 € 
 7.725.000,00 € ; 4.189.967,66 € ; 50.031,52 € ; 7.674.968,48 € ; 3.292.876,45 € ; - ; - ; 3.292.876,45 € ; 153.499,37 € ; - ; 38.625,00 € 
 7.730.000,00 € ; 4.192.685,24 € ; 50.045,02 € ; 7.679.954,98 € ; 3.295.020,64 € ; - ; - ; 3.295.020,64 € ; 153.599,10 € ; - ; 38.650,00 € 
 7.735.000,00 € ; 4.195.402,81 € ; 50.058,52 € ; 7.684.941,48 € ; 3.297.164,84 € ; - ; - ; 3.297.164,84 € ; 153.698,83 € ; - ; 38.675,00 € 
 7.740.000,00 € ; 4.198.120,39 € ; 50.072,02 € ; 7.689.927,98 € ; 3.299.309,03 € ; - ; - ; 3.299.309,03 € ; 153.798,56 € ; - ; 38.700,00 € 
