LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
6.860.000,00;3.569.956,50;47.696,02;6.812.303,98;2.921.930,71;-;-;2.921.930,71;286.116,77;-;34.300,00
6.865.000,00;3.572.564,37;47.709,52;6.817.290,48;2.924.074,91;-;-;2.924.074,91;286.326,20;-;34.325,00
6.870.000,00;3.575.172,24;47.723,02;6.822.276,98;2.926.219,10;-;-;2.926.219,10;286.535,63;-;34.350,00
6.875.000,00;3.577.780,12;47.736,52;6.827.263,48;2.928.363,30;-;-;2.928.363,30;286.745,07;-;34.375,00
6.880.000,00;3.580.387,99;47.750,02;6.832.249,98;2.930.507,49;-;-;2.930.507,49;286.954,50;-;34.400,00
6.885.000,00;3.582.995,86;47.763,52;6.837.236,48;2.932.651,69;-;-;2.932.651,69;287.163,93;-;34.425,00
6.890.000,00;3.585.603,73;47.777,02;6.842.222,98;2.934.795,88;-;-;2.934.795,88;287.373,37;-;34.450,00
6.895.000,00;3.588.211,60;47.790,52;6.847.209,48;2.936.940,08;-;-;2.936.940,08;287.582,80;-;34.475,00
6.900.000,00;3.590.819,48;47.804,02;6.852.195,98;2.939.084,27;-;-;2.939.084,27;287.792,23;-;34.500,00
6.905.000,00;3.593.427,35;47.817,52;6.857.182,48;2.941.228,47;-;-;2.941.228,47;288.001,66;-;34.525,00
6.910.000,00;3.596.035,22;47.831,02;6.862.168,98;2.943.372,66;-;-;2.943.372,66;288.211,10;-;34.550,00
6.915.000,00;3.598.643,09;47.844,52;6.867.155,48;2.945.516,86;-;-;2.945.516,86;288.420,53;-;34.575,00
6.920.000,00;3.601.250,96;47.858,02;6.872.141,98;2.947.661,05;-;-;2.947.661,05;288.629,96;-;34.600,00
6.925.000,00;3.603.858,84;47.871,52;6.877.128,48;2.949.805,25;-;-;2.949.805,25;288.839,40;-;34.625,00
6.930.000,00;3.606.466,71;47.885,02;6.882.114,98;2.951.949,44;-;-;2.951.949,44;289.048,83;-;34.650,00
6.935.000,00;3.609.074,58;47.898,52;6.887.101,48;2.954.093,64;-;-;2.954.093,64;289.258,26;-;34.675,00
6.940.000,00;3.611.682,45;47.912,02;6.892.087,98;2.956.237,83;-;-;2.956.237,83;289.467,70;-;34.700,00
6.945.000,00;3.614.290,32;47.925,52;6.897.074,48;2.958.382,03;-;-;2.958.382,03;289.677,13;-;34.725,00
6.950.000,00;3.616.898,20;47.939,02;6.902.060,98;2.960.526,22;-;-;2.960.526,22;289.886,56;-;34.750,00
6.955.000,00;3.619.506,07;47.952,52;6.907.047,48;2.962.670,42;-;-;2.962.670,42;290.095,99;-;34.775,00
6.960.000,00;3.622.113,94;47.966,02;6.912.033,98;2.964.814,61;-;-;2.964.814,61;290.305,43;-;34.800,00
6.965.000,00;3.624.721,81;47.979,52;6.917.020,48;2.966.958,81;-;-;2.966.958,81;290.514,86;-;34.825,00
6.970.000,00;3.627.329,68;47.993,02;6.922.006,98;2.969.103,00;-;-;2.969.103,00;290.724,29;-;34.850,00
6.975.000,00;3.629.937,56;48.006,52;6.926.993,48;2.971.247,20;-;-;2.971.247,20;290.933,73;-;34.875,00
6.980.000,00;3.632.545,43;48.020,02;6.931.979,98;2.973.391,39;-;-;2.973.391,39;291.143,16;-;34.900,00
6.985.000,00;3.635.153,30;48.033,52;6.936.966,48;2.975.535,59;-;-;2.975.535,59;291.352,59;-;34.925,00
6.990.000,00;3.637.761,17;48.047,02;6.941.952,98;2.977.679,78;-;-;2.977.679,78;291.562,03;-;34.950,00
6.995.000,00;3.640.369,04;48.060,52;6.946.939,48;2.979.823,98;-;-;2.979.823,98;291.771,46;-;34.975,00
7.000.000,00;3.642.976,92;48.074,02;6.951.925,98;2.981.968,17;-;-;2.981.968,17;291.980,89;-;35.000,00
7.005.000,00;3.645.584,79;48.087,52;6.956.912,48;2.984.112,37;-;-;2.984.112,37;292.190,32;-;35.025,00
7.010.000,00;3.648.192,66;48.101,02;6.961.898,98;2.986.256,56;-;-;2.986.256,56;292.399,76;-;35.050,00
7.015.000,00;3.650.800,53;48.114,52;6.966.885,48;2.988.400,76;-;-;2.988.400,76;292.609,19;-;35.075,00
7.020.000,00;3.653.408,40;48.128,02;6.971.871,98;2.990.544,95;-;-;2.990.544,95;292.818,62;-;35.100,00
7.025.000,00;3.656.016,28;48.141,52;6.976.858,48;2.992.689,15;-;-;2.992.689,15;293.028,06;-;35.125,00
7.030.000,00;3.658.624,15;48.155,02;6.981.844,98;2.994.833,34;-;-;2.994.833,34;293.237,49;-;35.150,00
7.035.000,00;3.661.232,02;48.168,52;6.986.831,48;2.996.977,54;-;-;2.996.977,54;293.446,92;-;35.175,00
7.040.000,00;3.663.839,89;48.182,02;6.991.817,98;2.999.121,73;-;-;2.999.121,73;293.656,36;-;35.200,00
7.045.000,00;3.666.447,76;48.195,52;6.996.804,48;3.001.265,93;-;-;3.001.265,93;293.865,79;-;35.225,00
7.050.000,00;3.669.055,64;48.209,02;7.001.790,98;3.003.410,12;-;-;3.003.410,12;294.075,22;-;35.250,00
7.055.000,00;3.671.663,51;48.222,52;7.006.777,48;3.005.554,32;-;-;3.005.554,32;294.284,65;-;35.275,00
7.060.000,00;3.674.271,38;48.236,02;7.011.763,98;3.007.698,51;-;-;3.007.698,51;294.494,09;-;35.300,00
7.065.000,00;3.676.879,25;48.249,52;7.016.750,48;3.009.842,71;-;-;3.009.842,71;294.703,52;-;35.325,00
7.070.000,00;3.679.487,12;48.263,02;7.021.736,98;3.011.986,90;-;-;3.011.986,90;294.912,95;-;35.350,00
7.075.000,00;3.682.095,00;48.276,52;7.026.723,48;3.014.131,10;-;-;3.014.131,10;295.122,39;-;35.375,00
7.080.000,00;3.684.702,87;48.290,02;7.031.709,98;3.016.275,29;-;-;3.016.275,29;295.331,82;-;35.400,00
7.085.000,00;3.687.310,74;48.303,52;7.036.696,48;3.018.419,49;-;-;3.018.419,49;295.541,25;-;35.425,00
7.090.000,00;3.689.918,61;48.317,02;7.041.682,98;3.020.563,68;-;-;3.020.563,68;295.750,69;-;35.450,00
7.095.000,00;3.692.526,48;48.330,52;7.046.669,48;3.022.707,88;-;-;3.022.707,88;295.960,12;-;35.475,00
7.100.000,00;3.695.134,36;48.344,02;7.051.655,98;3.024.852,07;-;-;3.024.852,07;296.169,55;-;35.500,00
7.105.000,00;3.697.742,23;48.357,52;7.056.642,48;3.026.996,27;-;-;3.026.996,27;296.378,98;-;35.525,00
7.110.000,00;3.700.350,10;48.371,02;7.061.628,98;3.029.140,46;-;-;3.029.140,46;296.588,42;-;35.550,00
7.115.000,00;3.702.957,97;48.384,52;7.066.615,48;3.031.284,66;-;-;3.031.284,66;296.797,85;-;35.575,00
7.120.000,00;3.705.565,84;48.398,02;7.071.601,98;3.033.428,85;-;-;3.033.428,85;297.007,28;-;35.600,00
7.125.000,00;3.708.173,72;48.411,52;7.076.588,48;3.035.573,05;-;-;3.035.573,05;297.216,72;-;35.625,00
7.130.000,00;3.710.781,59;48.425,02;7.081.574,98;3.037.717,24;-;-;3.037.717,24;297.426,15;-;35.650,00
7.135.000,00;3.713.389,46;48.438,52;7.086.561,48;3.039.861,44;-;-;3.039.861,44;297.635,58;-;35.675,00
7.140.000,00;3.715.997,33;48.452,02;7.091.547,98;3.042.005,63;-;-;3.042.005,63;297.845,02;-;35.700,00
7.145.000,00;3.718.605,20;48.465,52;7.096.534,48;3.044.149,83;-;-;3.044.149,83;298.054,45;-;35.725,00
7.150.000,00;3.721.213,08;48.479,02;7.101.520,98;3.046.294,02;-;-;3.046.294,02;298.263,88;-;35.750,00
7.155.000,00;3.723.820,95;48.492,52;7.106.507,48;3.048.438,22;-;-;3.048.438,22;298.473,31;-;35.775,00
7.160.000,00;3.726.428,82;48.506,02;7.111.493,98;3.050.582,41;-;-;3.050.582,41;298.682,75;-;35.800,00
7.165.000,00;3.729.036,69;48.519,52;7.116.480,48;3.052.726,61;-;-;3.052.726,61;298.892,18;-;35.825,00
7.170.000,00;3.731.644,56;48.533,02;7.121.466,98;3.054.870,80;-;-;3.054.870,80;299.101,61;-;35.850,00
7.175.000,00;3.734.252,44;48.546,52;7.126.453,48;3.057.015,00;-;-;3.057.015,00;299.311,05;-;35.875,00
7.180.000,00;3.736.860,31;48.560,02;7.131.439,98;3.059.159,19;-;-;3.059.159,19;299.520,48;-;35.900,00
7.185.000,00;3.739.468,18;48.573,52;7.136.426,48;3.061.303,39;-;-;3.061.303,39;299.729,91;-;35.925,00
7.190.000,00;3.742.076,05;48.587,02;7.141.412,98;3.063.447,58;-;-;3.063.447,58;299.939,35;-;35.950,00
7.195.000,00;3.744.683,92;48.600,52;7.146.399,48;3.065.591,78;-;-;3.065.591,78;300.148,78;-;35.975,00
7.200.000,00;3.747.291,80;48.614,02;7.151.385,98;3.067.735,97;-;-;3.067.735,97;300.358,21;-;36.000,00
7.205.000,00;3.749.899,67;48.627,52;7.156.372,48;3.069.880,17;-;-;3.069.880,17;300.567,64;-;36.025,00
7.210.000,00;3.752.507,54;48.641,02;7.161.358,98;3.072.024,36;-;-;3.072.024,36;300.777,08;-;36.050,00
7.215.000,00;3.755.115,41;48.654,52;7.166.345,48;3.074.168,56;-;-;3.074.168,56;300.986,51;-;36.075,00
7.220.000,00;3.757.723,28;48.668,02;7.171.331,98;3.076.312,75;-;-;3.076.312,75;301.195,94;-;36.100,00
7.225.000,00;3.760.331,16;48.681,52;7.176.318,48;3.078.456,95;-;-;3.078.456,95;301.405,38;-;36.125,00
7.230.000,00;3.762.939,03;48.695,02;7.181.304,98;3.080.601,14;-;-;3.080.601,14;301.614,81;-;36.150,00
7.235.000,00;3.765.546,90;48.708,52;7.186.291,48;3.082.745,34;-;-;3.082.745,34;301.824,24;-;36.175,00
7.240.000,00;3.768.154,77;48.722,02;7.191.277,98;3.084.889,53;-;-;3.084.889,53;302.033,68;-;36.200,00
7.245.000,00;3.770.762,64;48.735,52;7.196.264,48;3.087.033,73;-;-;3.087.033,73;302.243,11;-;36.225,00
7.250.000,00;3.773.370,52;48.749,02;7.201.250,98;3.089.177,92;-;-;3.089.177,92;302.452,54;-;36.250,00
7.255.000,00;3.775.978,39;48.762,52;7.206.237,48;3.091.322,12;-;-;3.091.322,12;302.661,97;-;36.275,00
7.260.000,00;3.778.586,26;48.776,02;7.211.223,98;3.093.466,31;-;-;3.093.466,31;302.871,41;-;36.300,00
7.265.000,00;3.781.194,13;48.789,52;7.216.210,48;3.095.610,51;-;-;3.095.610,51;303.080,84;-;36.325,00
7.270.000,00;3.783.802,00;48.803,02;7.221.196,98;3.097.754,70;-;-;3.097.754,70;303.290,27;-;36.350,00
7.275.000,00;3.786.409,88;48.816,52;7.226.183,48;3.099.898,90;-;-;3.099.898,90;303.499,71;-;36.375,00
7.280.000,00;3.789.017,75;48.830,02;7.231.169,98;3.102.043,09;-;-;3.102.043,09;303.709,14;-;36.400,00
7.285.000,00;3.791.625,62;48.843,52;7.236.156,48;3.104.187,29;-;-;3.104.187,29;303.918,57;-;36.425,00
7.290.000,00;3.794.233,49;48.857,02;7.241.142,98;3.106.331,48;-;-;3.106.331,48;304.128,01;-;36.450,00
7.295.000,00;3.796.841,36;48.870,52;7.246.129,48;3.108.475,68;-;-;3.108.475,68;304.337,44;-;36.475,00
7.300.000,00;3.799.449,24;48.884,02;7.251.115,98;3.110.619,87;-;-;3.110.619,87;304.546,87;-;36.500,00
7.305.000,00;3.802.057,11;48.897,52;7.256.102,48;3.112.764,07;-;-;3.112.764,07;304.756,30;-;36.525,00
7.310.000,00;3.804.664,98;48.911,02;7.261.088,98;3.114.908,26;-;-;3.114.908,26;304.965,74;-;36.550,00
7.315.000,00;3.807.272,85;48.924,52;7.266.075,48;3.117.052,46;-;-;3.117.052,46;305.175,17;-;36.575,00
7.320.000,00;3.809.880,72;48.938,02;7.271.061,98;3.119.196,65;-;-;3.119.196,65;305.384,60;-;36.600,00
7.325.000,00;3.812.488,60;48.951,52;7.276.048,48;3.121.340,85;-;-;3.121.340,85;305.594,04;-;36.625,00
7.330.000,00;3.815.096,47;48.965,02;7.281.034,98;3.123.485,04;-;-;3.123.485,04;305.803,47;-;36.650,00
7.335.000,00;3.817.704,34;48.978,52;7.286.021,48;3.125.629,24;-;-;3.125.629,24;306.012,90;-;36.675,00
7.340.000,00;3.820.312,21;48.992,02;7.291.007,98;3.127.773,43;-;-;3.127.773,43;306.222,34;-;36.700,00
7.345.000,00;3.822.920,08;49.005,52;7.295.994,48;3.129.917,63;-;-;3.129.917,63;306.431,77;-;36.725,00
7.350.000,00;3.825.527,96;49.019,02;7.300.980,98;3.132.061,82;-;-;3.132.061,82;306.641,20;-;36.750,00
7.355.000,00;3.828.135,83;49.032,52;7.305.967,48;3.134.206,02;-;-;3.134.206,02;306.850,63;-;36.775,00
7.360.000,00;3.830.743,70;49.046,02;7.310.953,98;3.136.350,21;-;-;3.136.350,21;307.060,07;-;36.800,00
7.365.000,00;3.833.351,57;49.059,52;7.315.940,48;3.138.494,41;-;-;3.138.494,41;307.269,50;-;36.825,00
7.370.000,00;3.835.959,44;49.073,02;7.320.926,98;3.140.638,60;-;-;3.140.638,60;307.478,93;-;36.850,00
7.375.000,00;3.838.567,32;49.086,52;7.325.913,48;3.142.782,80;-;-;3.142.782,80;307.688,37;-;36.875,00
7.380.000,00;3.841.175,19;49.100,02;7.330.899,98;3.144.926,99;-;-;3.144.926,99;307.897,80;-;36.900,00
7.385.000,00;3.843.783,06;49.113,52;7.335.886,48;3.147.071,19;-;-;3.147.071,19;308.107,23;-;36.925,00
7.390.000,00;3.846.390,93;49.127,02;7.340.872,98;3.149.215,38;-;-;3.149.215,38;308.316,67;-;36.950,00
7.395.000,00;3.848.998,80;49.140,52;7.345.859,48;3.151.359,58;-;-;3.151.359,58;308.526,10;-;36.975,00
7.400.000,00;3.851.606,68;49.154,02;7.350.845,98;3.153.503,77;-;-;3.153.503,77;308.735,53;-;37.000,00
7.405.000,00;3.854.214,55;49.167,52;7.355.832,48;3.155.647,97;-;-;3.155.647,97;308.944,96;-;37.025,00
7.410.000,00;3.856.822,42;49.181,02;7.360.818,98;3.157.792,16;-;-;3.157.792,16;309.154,40;-;37.050,00
7.415.000,00;3.859.430,29;49.194,52;7.365.805,48;3.159.936,36;-;-;3.159.936,36;309.363,83;-;37.075,00
7.420.000,00;3.862.038,16;49.208,02;7.370.791,98;3.162.080,55;-;-;3.162.080,55;309.573,26;-;37.100,00
7.425.000,00;3.864.646,04;49.221,52;7.375.778,48;3.164.224,75;-;-;3.164.224,75;309.782,70;-;37.125,00
7.430.000,00;3.867.253,91;49.235,02;7.380.764,98;3.166.368,94;-;-;3.166.368,94;309.992,13;-;37.150,00
7.435.000,00;3.869.861,78;49.248,52;7.385.751,48;3.168.513,14;-;-;3.168.513,14;310.201,56;-;37.175,00
7.440.000,00;3.872.469,65;49.262,02;7.390.737,98;3.170.657,33;-;-;3.170.657,33;310.411,00;-;37.200,00
7.445.000,00;3.875.077,52;49.275,52;7.395.724,48;3.172.801,53;-;-;3.172.801,53;310.620,43;-;37.225,00
7.450.000,00;3.877.685,40;49.289,02;7.400.710,98;3.174.945,72;-;-;3.174.945,72;310.829,86;-;37.250,00
7.455.000,00;3.880.293,27;49.302,52;7.405.697,48;3.177.089,92;-;-;3.177.089,92;311.039,29;-;37.275,00
7.460.000,00;3.882.901,14;49.316,02;7.410.683,98;3.179.234,11;-;-;3.179.234,11;311.248,73;-;37.300,00
7.465.000,00;3.885.509,01;49.329,52;7.415.670,48;3.181.378,31;-;-;3.181.378,31;311.458,16;-;37.325,00
7.470.000,00;3.888.116,88;49.343,02;7.420.656,98;3.183.522,50;-;-;3.183.522,50;311.667,59;-;37.350,00
7.475.000,00;3.890.724,76;49.356,52;7.425.643,48;3.185.666,70;-;-;3.185.666,70;311.877,03;-;37.375,00
7.480.000,00;3.893.332,63;49.370,02;7.430.629,98;3.187.810,89;-;-;3.187.810,89;312.086,46;-;37.400,00
7.485.000,00;3.895.940,50;49.383,52;7.435.616,48;3.189.955,09;-;-;3.189.955,09;312.295,89;-;37.425,00
7.490.000,00;3.898.548,37;49.397,02;7.440.602,98;3.192.099,28;-;-;3.192.099,28;312.505,33;-;37.450,00
7.495.000,00;3.901.156,24;49.410,52;7.445.589,48;3.194.243,48;-;-;3.194.243,48;312.714,76;-;37.475,00
7.500.000,00;3.903.764,12;49.424,02;7.450.575,98;3.196.387,67;-;-;3.196.387,67;312.924,19;-;37.500,00
7.505.000,00;3.906.371,99;49.437,52;7.455.562,48;3.198.531,87;-;-;3.198.531,87;313.133,62;-;37.525,00
7.510.000,00;3.908.979,86;49.451,02;7.460.548,98;3.200.676,06;-;-;3.200.676,06;313.343,06;-;37.550,00
7.515.000,00;3.911.587,73;49.464,52;7.465.535,48;3.202.820,26;-;-;3.202.820,26;313.552,49;-;37.575,00
7.520.000,00;3.914.195,60;49.478,02;7.470.521,98;3.204.964,45;-;-;3.204.964,45;313.761,92;-;37.600,00
7.525.000,00;3.916.803,48;49.491,52;7.475.508,48;3.207.108,65;-;-;3.207.108,65;313.971,36;-;37.625,00
7.530.000,00;3.919.411,35;49.505,02;7.480.494,98;3.209.252,84;-;-;3.209.252,84;314.180,79;-;37.650,00
7.535.000,00;3.922.019,22;49.518,52;7.485.481,48;3.211.397,04;-;-;3.211.397,04;314.390,22;-;37.675,00
7.540.000,00;3.924.627,09;49.532,02;7.490.467,98;3.213.541,23;-;-;3.213.541,23;314.599,66;-;37.700,00
7.545.000,00;3.927.234,96;49.545,52;7.495.454,48;3.215.685,43;-;-;3.215.685,43;314.809,09;-;37.725,00
7.550.000,00;3.929.842,84;49.559,02;7.500.440,98;3.217.829,62;-;-;3.217.829,62;315.018,52;-;37.750,00
7.555.000,00;3.932.450,71;49.572,52;7.505.427,48;3.219.973,82;-;-;3.219.973,82;315.227,95;-;37.775,00
7.560.000,00;3.935.058,58;49.586,02;7.510.413,98;3.222.118,01;-;-;3.222.118,01;315.437,39;-;37.800,00
7.565.000,00;3.937.666,45;49.599,52;7.515.400,48;3.224.262,21;-;-;3.224.262,21;315.646,82;-;37.825,00
7.570.000,00;3.940.274,32;49.613,02;7.520.386,98;3.226.406,40;-;-;3.226.406,40;315.856,25;-;37.850,00
7.575.000,00;3.942.882,20;49.626,52;7.525.373,48;3.228.550,60;-;-;3.228.550,60;316.065,69;-;37.875,00
7.580.000,00;3.945.490,07;49.640,02;7.530.359,98;3.230.694,79;-;-;3.230.694,79;316.275,12;-;37.900,00
7.585.000,00;3.948.097,94;49.653,52;7.535.346,48;3.232.838,99;-;-;3.232.838,99;316.484,55;-;37.925,00
7.590.000,00;3.950.705,81;49.667,02;7.540.332,98;3.234.983,18;-;-;3.234.983,18;316.693,99;-;37.950,00
7.595.000,00;3.953.313,68;49.680,52;7.545.319,48;3.237.127,38;-;-;3.237.127,38;316.903,42;-;37.975,00
7.600.000,00;3.955.921,56;49.694,02;7.550.305,98;3.239.271,57;-;-;3.239.271,57;317.112,85;-;38.000,00
7.605.000,00;3.958.529,43;49.707,52;7.555.292,48;3.241.415,77;-;-;3.241.415,77;317.322,28;-;38.025,00
7.610.000,00;3.961.137,30;49.721,02;7.560.278,98;3.243.559,96;-;-;3.243.559,96;317.531,72;-;38.050,00
7.615.000,00;3.963.745,17;49.734,52;7.565.265,48;3.245.704,16;-;-;3.245.704,16;317.741,15;-;38.075,00
7.620.000,00;3.966.353,04;49.748,02;7.570.251,98;3.247.848,35;-;-;3.247.848,35;317.950,58;-;38.100,00
7.625.000,00;3.968.960,92;49.761,52;7.575.238,48;3.249.992,55;-;-;3.249.992,55;318.160,02;-;38.125,00
7.630.000,00;3.971.568,79;49.775,02;7.580.224,98;3.252.136,74;-;-;3.252.136,74;318.369,45;-;38.150,00
7.635.000,00;3.974.176,66;49.788,52;7.585.211,48;3.254.280,94;-;-;3.254.280,94;318.578,88;-;38.175,00
7.640.000,00;3.976.784,53;49.802,02;7.590.197,98;3.256.425,13;-;-;3.256.425,13;318.788,32;-;38.200,00
7.645.000,00;3.979.392,40;49.815,52;7.595.184,48;3.258.569,33;-;-;3.258.569,33;318.997,75;-;38.225,00
7.650.000,00;3.982.000,28;49.829,02;7.600.170,98;3.260.713,52;-;-;3.260.713,52;319.207,18;-;38.250,00
7.655.000,00;3.984.608,15;49.842,52;7.605.157,48;3.262.857,72;-;-;3.262.857,72;319.416,61;-;38.275,00
7.660.000,00;3.987.216,02;49.856,02;7.610.143,98;3.265.001,91;-;-;3.265.001,91;319.626,05;-;38.300,00
7.665.000,00;3.989.823,89;49.869,52;7.615.130,48;3.267.146,11;-;-;3.267.146,11;319.835,48;-;38.325,00
7.670.000,00;3.992.431,76;49.883,02;7.620.116,98;3.269.290,30;-;-;3.269.290,30;320.044,91;-;38.350,00
7.675.000,00;3.995.039,64;49.896,52;7.625.103,48;3.271.434,50;-;-;3.271.434,50;320.254,35;-;38.375,00
7.680.000,00;3.997.647,51;49.910,02;7.630.089,98;3.273.578,69;-;-;3.273.578,69;320.463,78;-;38.400,00
7.685.000,00;4.000.255,38;49.923,52;7.635.076,48;3.275.722,89;-;-;3.275.722,89;320.673,21;-;38.425,00
7.690.000,00;4.002.863,25;49.937,02;7.640.062,98;3.277.867,08;-;-;3.277.867,08;320.882,65;-;38.450,00
7.695.000,00;4.005.471,12;49.950,52;7.645.049,48;3.280.011,28;-;-;3.280.011,28;321.092,08;-;38.475,00
7.700.000,00;4.008.079,00;49.964,02;7.650.035,98;3.282.155,47;-;-;3.282.155,47;321.301,51;-;38.500,00
7.705.000,00;4.010.686,87;49.977,52;7.655.022,48;3.284.299,67;-;-;3.284.299,67;321.510,94;-;38.525,00
7.710.000,00;4.013.294,74;49.991,02;7.660.008,98;3.286.443,86;-;-;3.286.443,86;321.720,38;-;38.550,00
7.715.000,00;4.015.902,61;50.004,52;7.664.995,48;3.288.588,06;-;-;3.288.588,06;321.929,81;-;38.575,00
7.720.000,00;4.018.510,48;50.018,02;7.669.981,98;3.290.732,25;-;-;3.290.732,25;322.139,24;-;38.600,00
7.725.000,00;4.021.118,36;50.031,52;7.674.968,48;3.292.876,45;-;-;3.292.876,45;322.348,68;-;38.625,00
7.730.000,00;4.023.726,23;50.045,02;7.679.954,98;3.295.020,64;-;-;3.295.020,64;322.558,11;-;38.650,00
7.735.000,00;4.026.334,10;50.058,52;7.684.941,48;3.297.164,84;-;-;3.297.164,84;322.767,54;-;38.675,00
7.740.000,00;4.028.941,97;50.072,02;7.689.927,98;3.299.309,03;-;-;3.299.309,03;322.976,98;-;38.700,00
7.745.000,00;4.031.549,84;50.085,52;7.694.914,48;3.301.453,23;-;-;3.301.453,23;323.186,41;-;38.725,00
7.750.000,00;4.034.157,72;50.099,02;7.699.900,98;3.303.597,42;-;-;3.303.597,42;323.395,84;-;38.750,00
7.755.000,00;4.036.765,59;50.112,52;7.704.887,48;3.305.741,62;-;-;3.305.741,62;323.605,27;-;38.775,00
7.760.000,00;4.039.373,46;50.126,02;7.709.873,98;3.307.885,81;-;-;3.307.885,81;323.814,71;-;38.800,00
7.765.000,00;4.041.981,33;50.139,52;7.714.860,48;3.310.030,01;-;-;3.310.030,01;324.024,14;-;38.825,00
7.770.000,00;4.044.589,20;50.153,02;7.719.846,98;3.312.174,20;-;-;3.312.174,20;324.233,57;-;38.850,00
7.775.000,00;4.047.197,08;50.166,52;7.724.833,48;3.314.318,40;-;-;3.314.318,40;324.443,01;-;38.875,00
7.780.000,00;4.049.804,95;50.180,02;7.729.819,98;3.316.462,59;-;-;3.316.462,59;324.652,44;-;38.900,00
7.785.000,00;4.052.412,82;50.193,52;7.734.806,48;3.318.606,79;-;-;3.318.606,79;324.861,87;-;38.925,00
7.790.000,00;4.055.020,69;50.207,02;7.739.792,98;3.320.750,98;-;-;3.320.750,98;325.071,31;-;38.950,00
7.795.000,00;4.057.628,56;50.220,52;7.744.779,48;3.322.895,18;-;-;3.322.895,18;325.280,74;-;38.975,00
7.800.000,00;4.060.236,44;50.234,02;7.749.765,98;3.325.039,37;-;-;3.325.039,37;325.490,17;-;39.000,00
7.805.000,00;4.062.844,31;50.247,52;7.754.752,48;3.327.183,57;-;-;3.327.183,57;325.699,60;-;39.025,00
7.810.000,00;4.065.452,18;50.261,02;7.759.738,98;3.329.327,76;-;-;3.329.327,76;325.909,04;-;39.050,00
7.815.000,00;4.068.060,05;50.274,52;7.764.725,48;3.331.471,96;-;-;3.331.471,96;326.118,47;-;39.075,00
7.820.000,00;4.070.667,92;50.288,02;7.769.711,98;3.333.616,15;-;-;3.333.616,15;326.327,90;-;39.100,00
7.825.000,00;4.073.275,80;50.301,52;7.774.698,48;3.335.760,35;-;-;3.335.760,35;326.537,34;-;39.125,00
7.830.000,00;4.075.883,67;50.315,02;7.779.684,98;3.337.904,54;-;-;3.337.904,54;326.746,77;-;39.150,00
7.835.000,00;4.078.491,54;50.328,52;7.784.671,48;3.340.048,74;-;-;3.340.048,74;326.956,20;-;39.175,00
7.840.000,00;4.081.099,41;50.342,02;7.789.657,98;3.342.192,93;-;-;3.342.192,93;327.165,64;-;39.200,00
7.845.000,00;4.083.707,28;50.355,52;7.794.644,48;3.344.337,13;-;-;3.344.337,13;327.375,07;-;39.225,00
7.850.000,00;4.086.315,16;50.369,02;7.799.630,98;3.346.481,32;-;-;3.346.481,32;327.584,50;-;39.250,00
7.855.000,00;4.088.923,03;50.382,52;7.804.617,48;3.348.625,52;-;-;3.348.625,52;327.793,93;-;39.275,00
7.860.000,00;4.091.530,90;50.396,02;7.809.603,98;3.350.769,71;-;-;3.350.769,71;328.003,37;-;39.300,00
7.865.000,00;4.094.138,77;50.409,52;7.814.590,48;3.352.913,91;-;-;3.352.913,91;328.212,80;-;39.325,00
7.870.000,00;4.096.746,64;50.423,02;7.819.576,98;3.355.058,10;-;-;3.355.058,10;328.422,23;-;39.350,00
7.875.000,00;4.099.354,52;50.436,52;7.824.563,48;3.357.202,30;-;-;3.357.202,30;328.631,67;-;39.375,00
7.880.000,00;4.101.962,39;50.450,02;7.829.549,98;3.359.346,49;-;-;3.359.346,49;328.841,10;-;39.400,00
7.885.000,00;4.104.570,26;50.463,52;7.834.536,48;3.361.490,69;-;-;3.361.490,69;329.050,53;-;39.425,00
7.890.000,00;4.107.178,13;50.477,02;7.839.522,98;3.363.634,88;-;-;3.363.634,88;329.259,97;-;39.450,00
7.895.000,00;4.109.786,00;50.490,52;7.844.509,48;3.365.779,08;-;-;3.365.779,08;329.469,40;-;39.475,00
7.900.000,00;4.112.393,88;50.504,02;7.849.495,98;3.367.923,27;-;-;3.367.923,27;329.678,83;-;39.500,00
7.905.000,00;4.115.001,75;50.517,52;7.854.482,48;3.370.067,47;-;-;3.370.067,47;329.888,26;-;39.525,00
7.910.000,00;4.117.609,62;50.531,02;7.859.468,98;3.372.211,66;-;-;3.372.211,66;330.097,70;-;39.550,00
7.915.000,00;4.120.217,49;50.544,52;7.864.455,48;3.374.355,86;-;-;3.374.355,86;330.307,13;-;39.575,00
7.920.000,00;4.122.825,36;50.558,02;7.869.441,98;3.376.500,05;-;-;3.376.500,05;330.516,56;-;39.600,00
7.925.000,00;4.125.433,24;50.571,52;7.874.428,48;3.378.644,25;-;-;3.378.644,25;330.726,00;-;39.625,00
7.930.000,00;4.128.041,11;50.585,02;7.879.414,98;3.380.788,44;-;-;3.380.788,44;330.935,43;-;39.650,00
7.935.000,00;4.130.648,98;50.598,52;7.884.401,48;3.382.932,64;-;-;3.382.932,64;331.144,86;-;39.675,00
